id,categoria,valor,timestamp
2708,D,4062.0,2026-01-02 21:07:00
2709,A,4063.5,2026-01-02 21:08:00
2710,B,4065.0,2026-01-02 21:09:00
2711,C,4066.5,2026-01-02 21:10:00
2712,D,4068.0,2026-01-02 21:11:00
2713,A,4069.5,2026-01-02 21:12:00
2714,B,4071.0,2026-01-02 21:13:00
2715,C,4072.5,2026-01-02 21:14:00
2716,D,4074.0,2026-01-02 21:15:00
2717,A,4075.5,2026-01-02 21:16:00
2718,B,4077.0,2026-01-02 21:17:00
2719,C,4078.5,2026-01-02 21:18:00
2720,D,4080.0,2026-01-02 21:19:00
2721,A,4081.5,2026-01-02 21:20:00
2722,B,4083.0,2026-01-02 21:21:00
2723,C,4084.5,2026-01-02 21:22:00
2724,D,4086.0,2026-01-02 21:23:00
2725,A,4087.5,2026-01-02 21:24:00
2726,B,4089.0,2026-01-02 21:25:00
2727,C,4090.5,2026-01-02 21:26:00
2728,D,4092.0,2026-01-02 21:27:00
2729,A,4093.5,2026-01-02 21:28:00
2730,B,4095.0,2026-01-02 21:29:00
2731,C,4096.5,2026-01-02 21:30:00
2732,D,4098.0,2026-01-02 21:31:00
2733,A,4099.5,2026-01-02 21:32:00
2734,B,4101.0,2026-01-02 21:33:00
2735,C,4102.5,2026-01-02 21:34:00
2736,D,4104.0,2026-01-02 21:35:00
2737,A,4105.5,2026-01-02 21:36:00
2738,B,4107.0,2026-01-02 21:37:00
2739,C,4108.5,2026-01-02 21:38:00
2740,D,4110.0,2026-01-02 21:39:00
2741,A,4111.5,2026-01-02 21:40:00
2742,B,4113.0,2026-01-02 21:41:00
2743,C,4114.5,2026-01-02 21:42:00
2744,D,4116.0,2026-01-02 21:43:00
2745,A,4117.5,2026-01-02 21:44:00
2746,B,4119.0,2026-01-02 21:45:00
2747,C,4120.5,2026-01-02 21:46:00
2748,D,4122.0,2026-01-02 21:47:00
2749,A,4123.5,2026-01-02 21:48:00
2750,B,4125.0,2026-01-02 21:49:00
2751,C,4126.5,2026-01-02 21:50:00
2752,D,4128.0,2026-01-02 21:51:00
2753,A,4129.5,2026-01-02 21:52:00
2754,B,4131.0,2026-01-02 21:53:00
2755,C,4132.5,2026-01-02 21:54:00
2756,D,4134.0,2026-01-02 21:55:00
2757,A,4135.5,2026-01-02 21:56:00
2758,B,4137.0,2026-01-02 21:57:00
2759,C,4138.5,2026-01-02 21:58:00
2760,D,4140.0,2026-01-02 21:59:00
2761,A,4141.5,2026-01-02 22:00:00
2762,B,4143.0,2026-01-02 22:01:00
2763,C,4144.5,2026-01-02 22:02:00
2764,D,4146.0,2026-01-02 22:03:00
2765,A,4147.5,2026-01-02 22:04:00
2766,B,4149.0,2026-01-02 22:05:00
2767,C,4150.5,2026-01-02 22:06:00
2768,D,4152.0,2026-01-02 22:07:00
2769,A,4153.5,2026-01-02 22:08:00
2770,B,4155.0,2026-01-02 22:09:00
2771,C,4156.5,2026-01-02 22:10:00
2772,D,4158.0,2026-01-02 22:11:00
2773,A,4159.5,2026-01-02 22:12:00
2774,B,4161.0,2026-01-02 22:13:00
2775,C,4162.5,2026-01-02 22:14:00
2776,D,4164.0,2026-01-02 22:15:00
2777,A,4165.5,2026-01-02 22:16:00
2778,B,4167.0,2026-01-02 22:17:00
2779,C,4168.5,2026-01-02 22:18:00
2780,D,4170.0,2026-01-02 22:19:00
2781,A,4171.5,2026-01-02 22:20:00
2782,B,4173.0,2026-01-02 22:21:00
2783,C,4174.5,2026-01-02 22:22:00
2784,D,4176.0,2026-01-02 22:23:00
2785,A,4177.5,2026-01-02 22:24:00
2786,B,4179.0,2026-01-02 22:25:00
2787,C,4180.5,2026-01-02 22:26:00
2788,D,4182.0,2026-01-02 22:27:00
2789,A,4183.5,2026-01-02 22:28:00
2790,B,4185.0,2026-01-02 22:29:00
2791,C,4186.5,2026-01-02 22:30:00
2792,D,4188.0,2026-01-02 22:31:00
2793,A,4189.5,2026-01-02 22:32:00
2794,B,4191.0,2026-01-02 22:33:00
2795,C,4192.5,2026-01-02 22:34:00
2796,D,4194.0,2026-01-02 22:35:00
2797,A,4195.5,2026-01-02 22:36:00
2798,B,4197.0,2026-01-02 22:37:00
2799,C,4198.5,2026-01-02 22:38:00
2800,D,4200.0,2026-01-02 22:39:00
2801,A,4201.5,2026-01-02 22:40:00
2802,B,4203.0,2026-01-02 22:41:00
2803,C,4204.5,2026-01-02 22:42:00
2804,D,4206.0,2026-01-02 22:43:00
2805,A,4207.5,2026-01-02 22:44:00
2806,B,4209.0,2026-01-02 22:45:00
2807,C,4210.5,2026-01-02 22:46:00
2808,D,4212.0,2026-01-02 22:47:00
2809,A,4213.5,2026-01-02 22:48:00
2810,B,4215.0,2026-01-02 22:49:00
2811,C,4216.5,2026-01-02 22:50:00
2812,D,4218.0,2026-01-02 22:51:00
2813,A,4219.5,2026-01-02 22:52:00
2814,B,4221.0,2026-01-02 22:53:00
2815,C,4222.5,2026-01-02 22:54:00
2816,D,4224.0,2026-01-02 22:55:00
2817,A,4225.5,2026-01-02 22:56:00
2818,B,4227.0,2026-01-02 22:57:00
2819,C,4228.5,2026-01-02 22:58:00
2820,D,4230.0,2026-01-02 22:59:00
2821,A,4231.5,2026-01-02 23:00:00
2822,B,4233.0,2026-01-02 23:01:00
2823,C,4234.5,2026-01-02 23:02:00
2824,D,4236.0,2026-01-02 23:03:00
2825,A,4237.5,2026-01-02 23:04:00
2826,B,4239.0,2026-01-02 23:05:00
2827,C,4240.5,2026-01-02 23:06:00
2828,D,4242.0,2026-01-02 23:07:00
2829,A,4243.5,2026-01-02 23:08:00
2830,B,4245.0,2026-01-02 23:09:00
2831,C,4246.5,2026-01-02 23:10:00
2832,D,4248.0,2026-01-02 23:11:00
2833,A,4249.5,2026-01-02 23:12:00
2834,B,4251.0,2026-01-02 23:13:00
2835,C,4252.5,2026-01-02 23:14:00
2836,D,4254.0,2026-01-02 23:15:00
2837,A,4255.5,2026-01-02 23:16:00
2838,B,4257.0,2026-01-02 23:17:00
2839,C,4258.5,2026-01-02 23:18:00
2840,D,4260.0,2026-01-02 23:19:00
2841,A,4261.5,2026-01-02 23:20:00
2842,B,4263.0,2026-01-02 23:21:00
2843,C,4264.5,2026-01-02 23:22:00
2844,D,4266.0,2026-01-02 23:23:00
2845,A,4267.5,2026-01-02 23:24:00
2846,B,4269.0,2026-01-02 23:25:00
2847,C,4270.5,2026-01-02 23:26:00
2848,D,4272.0,2026-01-02 23:27:00
2849,A,4273.5,2026-01-02 23:28:00
2850,B,4275.0,2026-01-02 23:29:00
2851,C,4276.5,2026-01-02 23:30:00
2852,D,4278.0,2026-01-02 23:31:00
2853,A,4279.5,2026-01-02 23:32:00
2854,B,4281.0,2026-01-02 23:33:00
2855,C,4282.5,2026-01-02 23:34:00
2856,D,4284.0,2026-01-02 23:35:00
2857,A,4285.5,2026-01-02 23:36:00
2858,B,4287.0,2026-01-02 23:37:00
2859,C,4288.5,2026-01-02 23:38:00
2860,D,4290.0,2026-01-02 23:39:00
2861,A,4291.5,2026-01-02 23:40:00
2862,B,4293.0,2026-01-02 23:41:00
2863,C,4294.5,2026-01-02 23:42:00
2864,D,4296.0,2026-01-02 23:43:00
2865,A,4297.5,2026-01-02 23:44:00
2866,B,4299.0,2026-01-02 23:45:00
2867,C,4300.5,2026-01-02 23:46:00
2868,D,4302.0,2026-01-02 23:47:00
2869,A,4303.5,2026-01-02 23:48:00
2870,B,4305.0,2026-01-02 23:49:00
2871,C,4306.5,2026-01-02 23:50:00
2872,D,4308.0,2026-01-02 23:51:00
2873,A,4309.5,2026-01-02 23:52:00
2874,B,4311.0,2026-01-02 23:53:00
2875,C,4312.5,2026-01-02 23:54:00
2876,D,4314.0,2026-01-02 23:55:00
2877,A,4315.5,2026-01-02 23:56:00
2878,B,4317.0,2026-01-02 23:57:00
2879,C,4318.5,2026-01-02 23:58:00
2880,D,4320.0,2026-01-02 23:59:00
2881,A,4321.5,2026-01-03 00:00:00
2882,B,4323.0,2026-01-03 00:01:00
2883,C,4324.5,2026-01-03 00:02:00
2884,D,4326.0,2026-01-03 00:03:00
2885,A,4327.5,2026-01-03 00:04:00
2886,B,4329.0,2026-01-03 00:05:00
2887,C,4330.5,2026-01-03 00:06:00
2888,D,4332.0,2026-01-03 00:07:00
2889,A,4333.5,2026-01-03 00:08:00
2890,B,4335.0,2026-01-03 00:09:00
2891,C,4336.5,2026-01-03 00:10:00
2892,D,4338.0,2026-01-03 00:11:00
2893,A,4339.5,2026-01-03 00:12:00
2894,B,4341.0,2026-01-03 00:13:00
2895,C,4342.5,2026-01-03 00:14:00
2896,D,4344.0,2026-01-03 00:15:00
2897,A,4345.5,2026-01-03 00:16:00
2898,B,4347.0,2026-01-03 00:17:00
2899,C,4348.5,2026-01-03 00:18:00
2900,D,4350.0,2026-01-03 00:19:00
2901,A,4351.5,2026-01-03 00:20:00
2902,B,4353.0,2026-01-03 00:21:00
2903,C,4354.5,2026-01-03 00:22:00
2904,D,4356.0,2026-01-03 00:23:00
2905,A,4357.5,2026-01-03 00:24:00
2906,B,4359.0,2026-01-03 00:25:00
2907,C,4360.5,2026-01-03 00:26:00
2908,D,4362.0,2026-01-03 00:27:00
2909,A,4363.5,2026-01-03 00:28:00
2910,B,4365.0,2026-01-03 00:29:00
2911,C,4366.5,2026-01-03 00:30:00
2912,D,4368.0,2026-01-03 00:31:00
2913,A,4369.5,2026-01-03 00:32:00
2914,B,4371.0,2026-01-03 00:33:00
2915,C,4372.5,2026-01-03 00:34:00
2916,D,4374.0,2026-01-03 00:35:00
2917,A,4375.5,2026-01-03 00:36:00
2918,B,4377.0,2026-01-03 00:37:00
2919,C,4378.5,2026-01-03 00:38:00
2920,D,4380.0,2026-01-03 00:39:00
2921,A,4381.5,2026-01-03 00:40:00
2922,B,4383.0,2026-01-03 00:41:00
2923,C,4384.5,2026-01-03 00:42:00
2924,D,4386.0,2026-01-03 00:43:00
2925,A,4387.5,2026-01-03 00:44:00
2926,B,4389.0,2026-01-03 00:45:00
2927,C,4390.5,2026-01-03 00:46:00
2928,D,4392.0,2026-01-03 00:47:00
2929,A,4393.5,2026-01-03 00:48:00
2930,B,4395.0,2026-01-03 00:49:00
2931,C,4396.5,2026-01-03 00:50:00
2932,D,4398.0,2026-01-03 00:51:00
2933,A,4399.5,2026-01-03 00:52:00
2934,B,4401.0,2026-01-03 00:53:00
2935,C,4402.5,2026-01-03 00:54:00
2936,D,4404.0,2026-01-03 00:55:00
2937,A,4405.5,2026-01-03 00:56:00
2938,B,4407.0,2026-01-03 00:57:00
2939,C,4408.5,2026-01-03 00:58:00
2940,D,4410.0,2026-01-03 00:59:00
2941,A,4411.5,2026-01-03 01:00:00
2942,B,4413.0,2026-01-03 01:01:00
2943,C,4414.5,2026-01-03 01:02:00
2944,D,4416.0,2026-01-03 01:03:00
2945,A,4417.5,2026-01-03 01:04:00
2946,B,4419.0,2026-01-03 01:05:00
2947,C,4420.5,2026-01-03 01:06:00
2948,D,4422.0,2026-01-03 01:07:00
2949,A,4423.5,2026-01-03 01:08:00
2950,B,4425.0,2026-01-03 01:09:00
2951,C,4426.5,2026-01-03 01:10:00
2952,D,4428.0,2026-01-03 01:11:00
2953,A,4429.5,2026-01-03 01:12:00
2954,B,4431.0,2026-01-03 01:13:00
2955,C,4432.5,2026-01-03 01:14:00
2956,D,4434.0,2026-01-03 01:15:00
2957,A,4435.5,2026-01-03 01:16:00
2958,B,4437.0,2026-01-03 01:17:00
2959,C,4438.5,2026-01-03 01:18:00
2960,D,4440.0,2026-01-03 01:19:00
2961,A,4441.5,2026-01-03 01:20:00
2962,B,4443.0,2026-01-03 01:21:00
2963,C,4444.5,2026-01-03 01:22:00
2964,D,4446.0,2026-01-03 01:23:00
2965,A,4447.5,2026-01-03 01:24:00
2966,B,4449.0,2026-01-03 01:25:00
2967,C,4450.5,2026-01-03 01:26:00
2968,D,4452.0,2026-01-03 01:27:00
2969,A,4453.5,2026-01-03 01:28:00
2970,B,4455.0,2026-01-03 01:29:00
2971,C,4456.5,2026-01-03 01:30:00
2972,D,4458.0,2026-01-03 01:31:00
2973,A,4459.5,2026-01-03 01:32:00
2974,B,4461.0,2026-01-03 01:33:00
2975,C,4462.5,2026-01-03 01:34:00
2976,D,4464.0,2026-01-03 01:35:00
2977,A,4465.5,2026-01-03 01:36:00
2978,B,4467.0,2026-01-03 01:37:00
2979,C,4468.5,2026-01-03 01:38:00
2980,D,4470.0,2026-01-03 01:39:00
2981,A,4471.5,2026-01-03 01:40:00
2982,B,4473.0,2026-01-03 01:41:00
2983,C,4474.5,2026-01-03 01:42:00
2984,D,4476.0,2026-01-03 01:43:00
2985,A,4477.5,2026-01-03 01:44:00
2986,B,4479.0,2026-01-03 01:45:00
2987,C,4480.5,2026-01-03 01:46:00
2988,D,4482.0,2026-01-03 01:47:00
2989,A,4483.5,2026-01-03 01:48:00
2990,B,4485.0,2026-01-03 01:49:00
2991,C,4486.5,2026-01-03 01:50:00
2992,D,4488.0,2026-01-03 01:51:00
2993,A,4489.5,2026-01-03 01:52:00
2994,B,4491.0,2026-01-03 01:53:00
2995,C,4492.5,2026-01-03 01:54:00
2996,D,4494.0,2026-01-03 01:55:00
2997,A,4495.5,2026-01-03 01:56:00
2998,B,4497.0,2026-01-03 01:57:00
2999,C,4498.5,2026-01-03 01:58:00
3000,D,4500.0,2026-01-03 01:59:00
3001,A,4501.5,2026-01-03 02:00:00
3002,B,4503.0,2026-01-03 02:01:00
3003,C,4504.5,2026-01-03 02:02:00
3004,D,4506.0,2026-01-03 02:03:00
3005,A,4507.5,2026-01-03 02:04:00
3006,B,4509.0,2026-01-03 02:05:00
3007,C,4510.5,2026-01-03 02:06:00
3008,D,4512.0,2026-01-03 02:07:00
3009,A,4513.5,2026-01-03 02:08:00
3010,B,4515.0,2026-01-03 02:09:00
3011,C,4516.5,2026-01-03 02:10:00
3012,D,4518.0,2026-01-03 02:11:00
3013,A,4519.5,2026-01-03 02:12:00
3014,B,4521.0,2026-01-03 02:13:00
3015,C,4522.5,2026-01-03 02:14:00
3016,D,4524.0,2026-01-03 02:15:00
3017,A,4525.5,2026-01-03 02:16:00
3018,B,4527.0,2026-01-03 02:17:00
3019,C,4528.5,2026-01-03 02:18:00
3020,D,4530.0,2026-01-03 02:19:00
3021,A,4531.5,2026-01-03 02:20:00
3022,B,4533.0,2026-01-03 02:21:00
3023,C,4534.5,2026-01-03 02:22:00
3024,D,4536.0,2026-01-03 02:23:00
3025,A,4537.5,2026-01-03 02:24:00
3026,B,4539.0,2026-01-03 02:25:00
3027,C,4540.5,2026-01-03 02:26:00
3028,D,4542.0,2026-01-03 02:27:00
3029,A,4543.5,2026-01-03 02:28:00
3030,B,4545.0,2026-01-03 02:29:00
3031,C,4546.5,2026-01-03 02:30:00
3032,D,4548.0,2026-01-03 02:31:00
3033,A,4549.5,2026-01-03 02:32:00
3034,B,4551.0,2026-01-03 02:33:00
3035,C,4552.5,2026-01-03 02:34:00
3036,D,4554.0,2026-01-03 02:35:00
3037,A,4555.5,2026-01-03 02:36:00
3038,B,4557.0,2026-01-03 02:37:00
3039,C,4558.5,2026-01-03 02:38:00
3040,D,4560.0,2026-01-03 02:39:00
3041,A,4561.5,2026-01-03 02:40:00
3042,B,4563.0,2026-01-03 02:41:00
3043,C,4564.5,2026-01-03 02:42:00
3044,D,4566.0,2026-01-03 02:43:00
3045,A,4567.5,2026-01-03 02:44:00
3046,B,4569.0,2026-01-03 02:45:00
3047,C,4570.5,2026-01-03 02:46:00
3048,D,4572.0,2026-01-03 02:47:00
3049,A,4573.5,2026-01-03 02:48:00
3050,B,4575.0,2026-01-03 02:49:00
3051,C,4576.5,2026-01-03 02:50:00
3052,D,4578.0,2026-01-03 02:51:00
3053,A,4579.5,2026-01-03 02:52:00
3054,B,4581.0,2026-01-03 02:53:00
3055,C,4582.5,2026-01-03 02:54:00
3056,D,4584.0,2026-01-03 02:55:00
3057,A,4585.5,2026-01-03 02:56:00
3058,B,4587.0,2026-01-03 02:57:00
3059,C,4588.5,2026-01-03 02:58:00
3060,D,4590.0,2026-01-03 02:59:00
3061,A,4591.5,2026-01-03 03:00:00
3062,B,4593.0,2026-01-03 03:01:00
3063,C,4594.5,2026-01-03 03:02:00
3064,D,4596.0,2026-01-03 03:03:00
3065,A,4597.5,2026-01-03 03:04:00
3066,B,4599.0,2026-01-03 03:05:00
3067,C,4600.5,2026-01-03 03:06:00
3068,D,4602.0,2026-01-03 03:07:00
3069,A,4603.5,2026-01-03 03:08:00
3070,B,4605.0,2026-01-03 03:09:00
3071,C,4606.5,2026-01-03 03:10:00
3072,D,4608.0,2026-01-03 03:11:00
3073,A,4609.5,2026-01-03 03:12:00
3074,B,4611.0,2026-01-03 03:13:00
3075,C,4612.5,2026-01-03 03:14:00
3076,D,4614.0,2026-01-03 03:15:00
3077,A,4615.5,2026-01-03 03:16:00
3078,B,4617.0,2026-01-03 03:17:00
3079,C,4618.5,2026-01-03 03:18:00
3080,D,4620.0,2026-01-03 03:19:00
3081,A,4621.5,2026-01-03 03:20:00
3082,B,4623.0,2026-01-03 03:21:00
3083,C,4624.5,2026-01-03 03:22:00
3084,D,4626.0,2026-01-03 03:23:00
3085,A,4627.5,2026-01-03 03:24:00
3086,B,4629.0,2026-01-03 03:25:00
3087,C,4630.5,2026-01-03 03:26:00
3088,D,4632.0,2026-01-03 03:27:00
3089,A,4633.5,2026-01-03 03:28:00
3090,B,4635.0,2026-01-03 03:29:00
3091,C,4636.5,2026-01-03 03:30:00
3092,D,4638.0,2026-01-03 03:31:00
3093,A,4639.5,2026-01-03 03:32:00
3094,B,4641.0,2026-01-03 03:33:00
3095,C,4642.5,2026-01-03 03:34:00
3096,D,4644.0,2026-01-03 03:35:00
3097,A,4645.5,2026-01-03 03:36:00
3098,B,4647.0,2026-01-03 03:37:00
3099,C,4648.5,2026-01-03 03:38:00
3100,D,4650.0,2026-01-03 03:39:00
3101,A,4651.5,2026-01-03 03:40:00
3102,B,4653.0,2026-01-03 03:41:00
3103,C,4654.5,2026-01-03 03:42:00
3104,D,4656.0,2026-01-03 03:43:00
3105,A,4657.5,2026-01-03 03:44:00
3106,B,4659.0,2026-01-03 03:45:00
3107,C,4660.5,2026-01-03 03:46:00
3108,D,4662.0,2026-01-03 03:47:00
3109,A,4663.5,2026-01-03 03:48:00
3110,B,4665.0,2026-01-03 03:49:00
3111,C,4666.5,2026-01-03 03:50:00
3112,D,4668.0,2026-01-03 03:51:00
3113,A,4669.5,2026-01-03 03:52:00
3114,B,4671.0,2026-01-03 03:53:00
3115,C,4672.5,2026-01-03 03:54:00
3116,D,4674.0,2026-01-03 03:55:00
3117,A,4675.5,2026-01-03 03:56:00
3118,B,4677.0,2026-01-03 03:57:00
3119,C,4678.5,2026-01-03 03:58:00
3120,D,4680.0,2026-01-03 03:59:00
3121,A,4681.5,2026-01-03 04:00:00
3122,B,4683.0,2026-01-03 04:01:00
3123,C,4684.5,2026-01-03 04:02:00
3124,D,4686.0,2026-01-03 04:03:00
3125,A,4687.5,2026-01-03 04:04:00
3126,B,4689.0,2026-01-03 04:05:00
3127,C,4690.5,2026-01-03 04:06:00
3128,D,4692.0,2026-01-03 04:07:00
3129,A,4693.5,2026-01-03 04:08:00
3130,B,4695.0,2026-01-03 04:09:00
3131,C,4696.5,2026-01-03 04:10:00
3132,D,4698.0,2026-01-03 04:11:00
3133,A,4699.5,2026-01-03 04:12:00
3134,B,4701.0,2026-01-03 04:13:00
3135,C,4702.5,2026-01-03 04:14:00
3136,D,4704.0,2026-01-03 04:15:00
3137,A,4705.5,2026-01-03 04:16:00
3138,B,4707.0,2026-01-03 04:17:00
3139,C,4708.5,2026-01-03 04:18:00
3140,D,4710.0,2026-01-03 04:19:00
3141,A,4711.5,2026-01-03 04:20:00
3142,B,4713.0,2026-01-03 04:21:00
3143,C,4714.5,2026-01-03 04:22:00
3144,D,4716.0,2026-01-03 04:23:00
3145,A,4717.5,2026-01-03 04:24:00
3146,B,4719.0,2026-01-03 04:25:00
3147,C,4720.5,2026-01-03 04:26:00
3148,D,4722.0,2026-01-03 04:27:00
3149,A,4723.5,2026-01-03 04:28:00
3150,B,4725.0,2026-01-03 04:29:00
3151,C,4726.5,2026-01-03 04:30:00
3152,D,4728.0,2026-01-03 04:31:00
3153,A,4729.5,2026-01-03 04:32:00
3154,B,4731.0,2026-01-03 04:33:00
3155,C,4732.5,2026-01-03 04:34:00
3156,D,4734.0,2026-01-03 04:35:00
3157,A,4735.5,2026-01-03 04:36:00
3158,B,4737.0,2026-01-03 04:37:00
3159,C,4738.5,2026-01-03 04:38:00
3160,D,4740.0,2026-01-03 04:39:00
3161,A,4741.5,2026-01-03 04:40:00
3162,B,4743.0,2026-01-03 04:41:00
3163,C,4744.5,2026-01-03 04:42:00
3164,D,4746.0,2026-01-03 04:43:00
3165,A,4747.5,2026-01-03 04:44:00
3166,B,4749.0,2026-01-03 04:45:00
3167,C,4750.5,2026-01-03 04:46:00
3168,D,4752.0,2026-01-03 04:47:00
3169,A,4753.5,2026-01-03 04:48:00
3170,B,4755.0,2026-01-03 04:49:00
3171,C,4756.5,2026-01-03 04:50:00
3172,D,4758.0,2026-01-03 04:51:00
3173,A,4759.5,2026-01-03 04:52:00
3174,B,4761.0,2026-01-03 04:53:00
3175,C,4762.5,2026-01-03 04:54:00
3176,D,4764.0,2026-01-03 04:55:00
3177,A,4765.5,2026-01-03 04:56:00
3178,B,4767.0,2026-01-03 04:57:00
3179,C,4768.5,2026-01-03 04:58:00
3180,D,4770.0,2026-01-03 04:59:00
3181,A,4771.5,2026-01-03 05:00:00
3182,B,4773.0,2026-01-03 05:01:00
3183,C,4774.5,2026-01-03 05:02:00
3184,D,4776.0,2026-01-03 05:03:00
3185,A,4777.5,2026-01-03 05:04:00
3186,B,4779.0,2026-01-03 05:05:00
3187,C,4780.5,2026-01-03 05:06:00
3188,D,4782.0,2026-01-03 05:07:00
3189,A,4783.5,2026-01-03 05:08:00
3190,B,4785.0,2026-01-03 05:09:00
3191,C,4786.5,2026-01-03 05:10:00
3192,D,4788.0,2026-01-03 05:11:00
3193,A,4789.5,2026-01-03 05:12:00
3194,B,4791.0,2026-01-03 05:13:00
3195,C,4792.5,2026-01-03 05:14:00
3196,D,4794.0,2026-01-03 05:15:00
3197,A,4795.5,2026-01-03 05:16:00
3198,B,4797.0,2026-01-03 05:17:00
3199,C,4798.5,2026-01-03 05:18:00
3200,D,4800.0,2026-01-03 05:19:00
3201,A,4801.5,2026-01-03 05:20:00
3202,B,4803.0,2026-01-03 05:21:00
3203,C,4804.5,2026-01-03 05:22:00
3204,D,4806.0,2026-01-03 05:23:00
3205,A,4807.5,2026-01-03 05:24:00
3206,B,4809.0,2026-01-03 05:25:00
3207,C,4810.5,2026-01-03 05:26:00
3208,D,4812.0,2026-01-03 05:27:00
3209,A,4813.5,2026-01-03 05:28:00
3210,B,4815.0,2026-01-03 05:29:00
3211,C,4816.5,2026-01-03 05:30:00
3212,D,4818.0,2026-01-03 05:31:00
3213,A,4819.5,2026-01-03 05:32:00
3214,B,4821.0,2026-01-03 05:33:00
3215,C,4822.5,2026-01-03 05:34:00
3216,D,4824.0,2026-01-03 05:35:00
3217,A,4825.5,2026-01-03 05:36:00
3218,B,4827.0,2026-01-03 05:37:00
3219,C,4828.5,2026-01-03 05:38:00
3220,D,4830.0,2026-01-03 05:39:00
3221,A,4831.5,2026-01-03 05:40:00
3222,B,4833.0,2026-01-03 05:41:00
3223,C,4834.5,2026-01-03 05:42:00
3224,D,4836.0,2026-01-03 05:43:00
3225,A,4837.5,2026-01-03 05:44:00
3226,B,4839.0,2026-01-03 05:45:00
3227,C,4840.5,2026-01-03 05:46:00
3228,D,4842.0,2026-01-03 05:47:00
3229,A,4843.5,2026-01-03 05:48:00
3230,B,4845.0,2026-01-03 05:49:00
3231,C,4846.5,2026-01-03 05:50:00
3232,D,4848.0,2026-01-03 05:51:00
3233,A,4849.5,2026-01-03 05:52:00
3234,B,4851.0,2026-01-03 05:53:00
3235,C,4852.5,2026-01-03 05:54:00
3236,D,4854.0,2026-01-03 05:55:00
3237,A,4855.5,2026-01-03 05:56:00
3238,B,4857.0,2026-01-03 05:57:00
3239,C,4858.5,2026-01-03 05:58:00
3240,D,4860.0,2026-01-03 05:59:00
3241,A,4861.5,2026-01-03 06:00:00
3242,B,4863.0,2026-01-03 06:01:00
3243,C,4864.5,2026-01-03 06:02:00
3244,D,4866.0,2026-01-03 06:03:00
3245,A,4867.5,2026-01-03 06:04:00
3246,B,4869.0,2026-01-03 06:05:00
3247,C,4870.5,2026-01-03 06:06:00
3248,D,4872.0,2026-01-03 06:07:00
3249,A,4873.5,2026-01-03 06:08:00
3250,B,4875.0,2026-01-03 06:09:00
3251,C,4876.5,2026-01-03 06:10:00
3252,D,4878.0,2026-01-03 06:11:00
3253,A,4879.5,2026-01-03 06:12:00
3254,B,4881.0,2026-01-03 06:13:00
3255,C,4882.5,2026-01-03 06:14:00
3256,D,4884.0,2026-01-03 06:15:00
3257,A,4885.5,2026-01-03 06:16:00
3258,B,4887.0,2026-01-03 06:17:00
3259,C,4888.5,2026-01-03 06:18:00
3260,D,4890.0,2026-01-03 06:19:00
3261,A,4891.5,2026-01-03 06:20:00
3262,B,4893.0,2026-01-03 06:21:00
3263,C,4894.5,2026-01-03 06:22:00
3264,D,4896.0,2026-01-03 06:23:00
3265,A,4897.5,2026-01-03 06:24:00
3266,B,4899.0,2026-01-03 06:25:00
3267,C,4900.5,2026-01-03 06:26:00
3268,D,4902.0,2026-01-03 06:27:00
3269,A,4903.5,2026-01-03 06:28:00
3270,B,4905.0,2026-01-03 06:29:00
3271,C,4906.5,2026-01-03 06:30:00
3272,D,4908.0,2026-01-03 06:31:00
3273,A,4909.5,2026-01-03 06:32:00
3274,B,4911.0,2026-01-03 06:33:00
3275,C,4912.5,2026-01-03 06:34:00
3276,D,4914.0,2026-01-03 06:35:00
3277,A,4915.5,2026-01-03 06:36:00
3278,B,4917.0,2026-01-03 06:37:00
3279,C,4918.5,2026-01-03 06:38:00
3280,D,4920.0,2026-01-03 06:39:00
3281,A,4921.5,2026-01-03 06:40:00
3282,B,4923.0,2026-01-03 06:41:00
3283,C,4924.5,2026-01-03 06:42:00
3284,D,4926.0,2026-01-03 06:43:00
3285,A,4927.5,2026-01-03 06:44:00
3286,B,4929.0,2026-01-03 06:45:00
3287,C,4930.5,2026-01-03 06:46:00
3288,D,4932.0,2026-01-03 06:47:00
3289,A,4933.5,2026-01-03 06:48:00
3290,B,4935.0,2026-01-03 06:49:00
3291,C,4936.5,2026-01-03 06:50:00
3292,D,4938.0,2026-01-03 06:51:00
3293,A,4939.5,2026-01-03 06:52:00
3294,B,4941.0,2026-01-03 06:53:00
3295,C,4942.5,2026-01-03 06:54:00
3296,D,4944.0,2026-01-03 06:55:00
3297,A,4945.5,2026-01-03 06:56:00
3298,B,4947.0,2026-01-03 06:57:00
3299,C,4948.5,2026-01-03 06:58:00
3300,D,4950.0,2026-01-03 06:59:00
3301,A,4951.5,2026-01-03 07:00:00
3302,B,4953.0,2026-01-03 07:01:00
3303,C,4954.5,2026-01-03 07:02:00
3304,D,4956.0,2026-01-03 07:03:00
3305,A,4957.5,2026-01-03 07:04:00
3306,B,4959.0,2026-01-03 07:05:00
3307,C,4960.5,2026-01-03 07:06:00
3308,D,4962.0,2026-01-03 07:07:00
3309,A,4963.5,2026-01-03 07:08:00
3310,B,4965.0,2026-01-03 07:09:00
3311,C,4966.5,2026-01-03 07:10:00
3312,D,4968.0,2026-01-03 07:11:00
3313,A,4969.5,2026-01-03 07:12:00
3314,B,4971.0,2026-01-03 07:13:00
3315,C,4972.5,2026-01-03 07:14:00
